GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,VET_GROUP.id,VET_GROUP.display-label,YIBSZFI.id,YIBSZFI.display-label,YEAR.id,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,001,All firms,001,All firms,92,Nonminority,001,All firms,323,Firms with 16 or more years in business,2014,8593,,241551,8240128,5.2,,11.2,13.6
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,001,All firms,2014,368160,,2155439,60837023,1.0,,2.3,3.4
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,311,Firms with less than 2 years in business,2014,35328,,121078,2597548,2.8,,5.9,7.0
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,318,Firms with 2 to 3 years in business,2014,54627,,230524,4979169,1.5,,5.4,6.9
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,319,Firms with 4 to 5 years in business,2014,35767,,177337,3851700,3.5,,8.6,6.7
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,321,Firms with 6 to 10 years in business,2014,79630,,434415,11173295,2.3,,1.9,3.0
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,322,Firms with 11 to 15 years in business,2014,153403,,938807,29724590,1.3,,2.7,4.2
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,323,Firms with 16 or more years in business,2014,9406,,253278,8510722,4.9,,10.8,13.4
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,001,All firms,2014,6342,,448335,16843845,2.3,,6.0,4.7
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,311,Firms with less than 2 years in business,2014,237,,2229,33112,42.6,,48.1,48.6
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,318,Firms with 2 to 3 years in business,2014,364,,,,33.1,,,
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,319,Firms with 4 to 5 years in business,2014,318,,4623,130809,34.3,,17.6,15.0
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,321,Firms with 6 to 10 years in business,2014,700,,7318,263307,18.8,,19.6,32.0
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,322,Firms with 11 to 15 years in business,2014,3797,,53812,2385712,4.3,,15.1,13.2
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,323,Firms with 16 or more years in business,2014,927,,376409,13879435,6.6,,6.4,5.0
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,001,All firms,020,Hispanic,00,All firms,001,All firms,001,All firms,2014,24565,,96284,2330532,4.2,,9.0,10.8
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,001,All firms,020,Hispanic,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,3446,,6754,153511,10.4,,11.5,40.4
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,001,All firms,020,Hispanic,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,4573,,15717,285841,9.5,,20.6,13.7
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,001,All firms,020,Hispanic,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,3284,,13235,272686,12.6,,9.9,10.0
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,001,All firms,020,Hispanic,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,5471,,24912,644391,7.5,,15.1,16.2
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,001,All firms,020,Hispanic,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,7613,,34067,919996,11.4,,13.6,15.5
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,001,All firms,020,Hispanic,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,179,,1600,54106,48.7,,36.8,41.1
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,001,All firms,2014,4042,,25553,711502,16.6,,13.4,14.1
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,326,,990,10485,25.8,,46.5,47.9
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,762,,4332,87177,22.7,,30.6,28.0
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,495,,3666,78518,27.0,,28.4,30.1
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,1154,,7042,176439,22.5,,32.4,40.1
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,1287,,9178,353201,24.1,,18.5,23.2
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,18,,,,69.7,,,
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,001,All firms,2014,339553,,2033602,57794990,1.1,,2.4,3.4
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,31556,,113335,2433552,3.4,,6.2,6.8
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,49291,,210475,4606151,1.9,,6.7,8.0
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,31988,,160436,3500496,2.9,,9.9,7.6
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,73005,,402460,10352465,2.2,,2.6,3.3
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,144503,,895563,28451393,1.2,,2.6,4.1
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,9210,,251333,8450933,5.1,,10.9,13.5
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,001,All firms,2014,368160,,2155439,60837023,1.0,,2.3,3.4
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,35328,,121078,2597548,2.8,,5.9,7.0
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,54627,,230524,4979169,1.5,,5.4,6.9
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,35767,,177337,3851700,3.5,,8.6,6.7
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,79630,,434415,11173295,2.3,,1.9,3.0
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,153403,,938807,29724590,1.3,,2.7,4.2
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,9406,,253278,8510722,4.9,,10.8,13.4
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,001,All firms,2014,6342,,448335,16843845,2.3,,6.0,4.7
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,237,,2229,33112,42.6,,48.1,48.6
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,364,,,,33.1,,,
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,318,,4623,130809,34.3,,17.6,15.0
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,700,,7318,263307,18.8,,19.6,32.0
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,3797,,53812,2385712,4.3,,15.1,13.2
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,927,,376409,13879435,6.6,,6.4,5.0
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,002,Female-owned,001,All firms,00,All firms,001,All firms,001,All firms,2014,98191,,500956,11144174,2.0,,3.9,4.9
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,002,Female-owned,001,All firms,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,11858,,35585,618979,5.9,,11.5,10.3
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,002,Female-owned,001,All firms,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,18480,,70578,1295870,3.3,,8.4,10.6
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,002,Female-owned,001,All firms,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,11452,,46313,829353,7.7,,8.7,11.9
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,002,Female-owned,001,All firms,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,23664,,128548,2681837,2.9,,7.2,7.5
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,002,Female-owned,001,All firms,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,31452,,179679,4422671,3.2,,8.9,10.3
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,002,Female-owned,001,All firms,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,1285,,40253,1295463,15.9,,25.3,21.7
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,003,Male-owned,001,All firms,00,All firms,001,All firms,001,All firms,2014,203664,,1267861,39382743,1.3,,2.3,3.8
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,003,Male-owned,001,All firms,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,17754,,61865,1514242,3.9,,6.8,9.2
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,003,Male-owned,001,All firms,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,26934,,115194,2719353,4.0,,7.3,9.2
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,003,Male-owned,001,All firms,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,18564,,103537,2424727,4.3,,12.1,8.5
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,003,Male-owned,001,All firms,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,41503,,223797,6389782,3.0,,3.1,3.1
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,003,Male-owned,001,All firms,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,92233,,568556,19593393,1.3,,3.0,4.2
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,003,Male-owned,001,All firms,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,6677,,194910,6741246,6.0,,13.5,15.0
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,001,All firms,2014,66305,,386622,10310107,2.1,,4.2,5.2
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,5716,,23628,464327,7.0,,7.1,10.8
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,9213,,44752,963946,5.4,,10.9,12.9
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,5751,,27486,597620,7.9,,11.2,12.1
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,14463,,82069,2101676,7.2,,9.0,9.5
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,29717,,190572,5708526,3.7,,6.2,7.3
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,1444,,18115,474012,14.1,,26.4,32.5
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,001,All firms,2014,368160,,2155439,60837023,1.0,,2.3,3.4
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,35328,,121078,2597548,2.8,,5.9,7.0
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,54627,,230524,4979169,1.5,,5.4,6.9
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,35767,,177337,3851700,3.5,,8.6,6.7
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,79630,,434415,11173295,2.3,,1.9,3.0
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,153403,,938807,29724590,1.3,,2.7,4.2
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,9406,,253278,8510722,4.9,,10.8,13.4
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,001,All firms,2014,6342,,448335,16843845,2.3,,6.0,4.7
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,237,,2229,33112,42.6,,48.1,48.6
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,364,,,,33.1,,,
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,318,,4623,130809,34.3,,17.6,15.0
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,700,,7318,263307,18.8,,19.6,32.0
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,3797,,53812,2385712,4.3,,15.1,13.2
0100000US,,United States,,81,Other services (except public administration),FNOTE$653,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,927,,376409,13879435,6.6,,6.4,5.0
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,00,All firms,001,All firms,001,All firms,2014,29482,,69430,1017220,4.2,,8.3,11.1
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,7408,,8380,176464,6.3,,12.4,21.0
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,2730,,6246,58094,10.4,,45.6,12.1
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,1132,,2046,31275,19.8,,20.3,20.9
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,3382,,6848,97388,10.8,,20.8,28.6
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,14021,,43431,615346,4.9,,13.2,11.2
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,808,,,,28.7,,,
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,00,All firms,002,Veteran-owned,001,All firms,2014,2405,,4975,103366,14.2,,18.9,34.7
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,00,All firms,002,Veteran-owned,311,Firms with less than 2 years in business,2014,842,,875,25660,26.4,,32.2,45.8
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,00,All firms,002,Veteran-owned,318,Firms with 2 to 3 years in business,2014,175,,192,2449,40.5,,54.9,45.4
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,00,All firms,002,Veteran-owned,319,Firms with 4 to 5 years in business,2014,125,,,,53.1,,,
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,00,All firms,002,Veteran-owned,321,Firms with 6 to 10 years in business,2014,161,,220,1880,30.2,,49.5,47.4
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,00,All firms,002,Veteran-owned,322,Firms with 11 to 15 years in business,2014,1010,,2842,55131,12.1,,32.1,45.1
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,00,All firms,002,Veteran-owned,323,Firms with 16 or more years in business,2014,93,,,,63.7,,,
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,001,All firms,2014,2108,,6157,65148,12.3,,44.8,37.9
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,311,Firms with less than 2 years in business,2014,220,,320,2292,44.0,,39.7,49.3
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,318,Firms with 2 to 3 years in business,2014,39,,,,106.3,,,
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,319,Firms with 4 to 5 years in business,2014,85,,,,71.7,,,
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,321,Firms with 6 to 10 years in business,2014,334,,889,7480,25.6,,40.6,37.8
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,322,Firms with 11 to 15 years in business,2014,1334,,4482,48661,16.1,,54.7,48.0
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,323,Firms with 16 or more years in business,2014,97,,,,58.3,,,
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,001,All firms,2014,24422,,57273,824486,4.9,,8.5,10.1
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,311,Firms with less than 2 years in business,2014,6094,,6818,133763,5.6,,12.9,18.4
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,318,Firms with 2 to 3 years in business,2014,2438,,5838,53452,11.1,,47.8,12.4
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,319,Firms with 4 to 5 years in business,2014,892,,1295,19683,26.6,,24.8,23.1
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,321,Firms with 6 to 10 years in business,2014,2885,,5736,88003,12.2,,21.6,32.0
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,322,Firms with 11 to 15 years in business,2014,11494,,35612,504909,5.6,,14.2,12.1
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,323,Firms with 16 or more years in business,2014,619,,1974,24677,28.4,,50.3,41.2
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,2014,28935,,68405,993000,4.2,,8.4,11.0
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",311,Firms with less than 2 years in business,2014,7157,,8012,161714,6.5,,13.2,18.9
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",318,Firms with 2 to 3 years in business,2014,2652,,6118,56285,10.4,,45.4,11.8
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",319,Firms with 4 to 5 years in business,2014,1101,,2015,30282,20.5,,20.8,21.9
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",321,Firms with 6 to 10 years in business,2014,3380,,6845,97363,10.8,,20.8,28.6
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",322,Firms with 11 to 15 years in business,2014,13837,,42936,608701,4.5,,13.1,11.6
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",323,Firms with 16 or more years in business,2014,808,,,,28.7,,,
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,2014,547,,,,22.1,,,
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",311,Firms with less than 2 years in business,2014,251,,,,33.8,,,
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",318,Firms with 2 to 3 years in business,2014,78,,,,56.5,,,
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",319,Firms with 4 to 5 years in business,2014,31,,,,124.2,,,
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",321,Firms with 6 to 10 years in business,2014,3,,,,100.5,,,
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",322,Firms with 11 to 15 years in business,2014,184,,,,44.7,,,
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",323,Firms with 16 or more years in business,2014,0,,0,0,0.0,,0.0,0.0
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,30,White,001,All firms,001,All firms,2014,27945,,66186,951976,4.5,,9.3,10.3
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,30,White,001,All firms,311,Firms with less than 2 years in business,2014,6659,,7545,153970,6.9,,13.3,19.6
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,30,White,001,All firms,318,Firms with 2 to 3 years in business,2014,2476,,5955,53873,9.9,,46.1,12.7
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,30,White,001,All firms,319,Firms with 4 to 5 years in business,2014,1021,,1873,28124,24.1,,24.8,26.2
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,30,White,001,All firms,321,Firms with 6 to 10 years in business,2014,3293,,5866,77466,11.9,,17.1,12.9
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,30,White,001,All firms,322,Firms with 11 to 15 years in business,2014,13688,,42468,599888,4.6,,13.0,10.8
0100000US,,United States,,99,Industries not classified,,001,All firms,001,All firms,30,White,001,All firms,323,Firms with 16 or more years in business,2014,808,,,,28.7,,,
